DUID,TIME,REGION,REASON,REASON_old
PPCCGT,2025-07-14 06:29:34,SA1,Update RTS Profile,
QPS5,2025-07-14 06:54:40,SA1,INC NEM DEM 5PD 27744 MW > 30PD 27050 MW @ 0730 SL,
QPS5,2025-07-14 07:46:22,SA1,INC SA DEM 5PD 2029 MW > 30PD 1852 MW @ 0800 SL,
AGLHAL,2025-07-14 07:59:16,SA1,Band Adj - SA P30 RRP $395 vs $299 @ HHE 11:00 SL,
QPS1,2025-07-14 08:07:28,SA1,Constraint management - N^^V_LTUT_1 SL,
QPS3,2025-07-14 08:07:28,SA1,Constraint management - N^^V_LTUT_1 SL,
QPS5,2025-07-14 08:07:28,SA1,Constraint management - N^^V_LTUT_1 SL,
AGLHAL,2025-07-14 08:11:47,SA1,Adj FSIP due to plant operational requirements SL,
AGLHAL,2025-07-14 08:24:57,SA1,adj avail/bands due to ambient conditions SL,
LADBROK1,2025-07-14 08:33:05,SA1,Constraint management - N^^V_LTUT_1 SL,
QPS1,2025-07-14 08:33:05,SA1,Constraint management - N^^V_LTUT_1 SL,
QPS5,2025-07-14 08:33:05,SA1,Constraint management - N^^V_LTUT_1 SL,
BARKIPS1,2025-07-14 08:33:14,SA1,030 Increase in avail cap~304 RTS earlier than exp,
OSB-AG,2025-07-14 08:38:10,SA1,Constraint management - N^^V_LTUT_1 SL,
PPCCGT,2025-07-14 08:55:19,SA1,Transport Management - SL,
LADBROK1,2025-07-14 09:28:40,SA1,Constraint management - VS_600_TEST SL,
OSB-AG,2025-07-14 09:28:40,SA1,Constraint management - VS_600_TEST SL,
QPS1,2025-07-14 09:28:40,SA1,Constraint management - VS_600_TEST SL,
LADBROK1,2025-07-14 10:06:49,SA1,Constraint management - #R033227_031_RAMP_V SL,
OSB-AG,2025-07-14 10:06:49,SA1,Constraint management - #R033227_031_RAMP_V SL,
QPS1,2025-07-14 10:06:49,SA1,Constraint management - #R033227_031_RAMP_V SL,
QPS4,2025-07-14 10:50:07,SA1,Plant Testing Profile Revised SL,
QPS4,2025-07-14 11:05:36,SA1,Reset unit fast start profile SL,
OSB-AG,2025-07-14 11:12:45,SA1,Plant conditions - water wash required SL,
QPS4,2025-07-14 11:19:28,SA1,Reset unit fast start profile SL,
QPS4,2025-07-14 11:22:27,SA1,Change in avail - ambient conditions SL,
OSB-AG,2025-07-14 11:23:56,SA1,Change in avail - ambient conditions SL,
AGLHAL,2025-07-14 11:29:15,SA1,"Band Adj - SA P5 demand 1,500 MW @ 5ME 11:30 VS SA P30 demand 1,717 MW @ HHE 11:30 SL",
OSB-AG,2025-07-14 11:29:25,SA1,Constraint management - #R033234_031_RAMP_F SL,
LADBROK2,2025-07-14 11:53:27,SA1,Plant Testing - SL,
AGLHAL,2025-07-14 13:20:35,SA1,Adj bands - response to D+1 PD conditions,
AGLHAL,2025-07-14 13:23:01,SA1,Band Adj - SA P30 RRP $18 vs $138 @ HHE 14:00 SL,
LADBROK2,2025-07-14 13:29:44,SA1,Change in avail - unit test vibration issue SL,
QPS1,2025-07-14 13:37:07,SA1,Start notice required SL,
LADBROK2,2025-07-14 13:37:35,SA1,Change in avail - unit test vibration issue SL,
OSB-AG,2025-07-14 13:38:15,SA1,Plant conditions - water wash required SL,
LADBROK2,2025-07-14 13:39:45,SA1,Start notice required SL,
LADBROK2,2025-07-14 13:45:27,SA1,Reset unit fast start profile SL,
AGLHAL,2025-07-14 14:32:48,SA1,"Band Adj - SA P30 demand 1,576 MW vs 1,605 MW @ HHE 15:30 SL",
QPS4,2025-07-14 14:36:24,SA1,Change in avail - outage extended SL,
QPS1,2025-07-14 14:56:32,SA1,Reset unit fast start profile SL,
AGLHAL,2025-07-14 15:18:52,SA1,Band Adj - SA P5 RRP $300 @ 5ME 16:00 vs SA P30 RRP $149 @ HHE 16:00 SL,
LADBROK1,2025-07-14 15:57:35,SA1,Constraint management - V_VS_LB_HY_250 SL,
QPS1,2025-07-14 15:57:35,SA1,Constraint management - V_VS_LB_HY_250 SL,
QPS1,2025-07-14 16:10:42,SA1,Change in avail - Unit failed to start SL,
QPS5,2025-07-14 16:12:11,SA1,INC SA DEM 5PD 2165 MW > 30PD 1935 MW @ 1700 SL,
QPS1,2025-07-14 16:19:25,SA1,Reset unit fast start profile SL,
BARKIPS1,2025-07-14 16:20:58,SA1,030 Increase in avail cap~#9 rts,
QPS1,2025-07-14 16:22:37,SA1,Change in avail - Unit failed to start revised SL,
OSB-AG,2025-07-14 16:31:44,SA1,Change in avail - ambient conditions SL,
QPS1,2025-07-14 16:39:02,SA1,Change in avail - unit failed to start SL,
QPS3,2025-07-14 16:42:15,SA1,MW Redistribution -QP1 failed to start SL,
QPS1,2025-07-14 16:44:35,SA1,Start notice required SL,
QPS1,2025-07-14 16:53:53,SA1,Reset unit fast start profile SL,
QPS1,2025-07-14 17:05:57,SA1,Change in avail - outage extended SL,
AGLHAL,2025-07-14 17:13:47,SA1,Band Adj due to change in SA RRP at HHE 18:00 - $180 p5 vs $194 p30 SL,
QPS1,2025-07-14 17:35:56,SA1,Change in avail - unit failed to start revised SL,
OSB-AG,2025-07-14 17:44:32,SA1,Change in avail - ambient conditions SL,
QPS5,2025-07-14 17:44:32,SA1,Change in avail - ambient conditions SL,
QPS1,2025-07-14 17:45:45,SA1,Reset unit fast start profile SL,
OSB-AG,2025-07-14 17:56:02,SA1,Plant conditions - water wash required SL,
AGLHAL,2025-07-14 18:18:49,SA1,Band Adj due to change in SA RRP at HHE 21:00 - $141 PD vs $158 prevPD SL,
AGLHAL,2025-07-14 19:06:03,SA1,Band Adj due to change in SA RRP at HHE 20:00 - $136 P5 vs $141 P30 SL,
BARKIPS1,2025-07-14 19:16:32,SA1,050 Chg in AEMO PD~19:00 PD price change [SA] [-$129] for PE 01:00,
TORRB2,2025-07-14 19:16:32,SA1,050 Chg in AEMO PD~19:00 PD price change [SA] [-$129] for PE 01:00,
OSB-AG,2025-07-14 19:40:31,SA1,Change in avail - Revsied ambient conditions SL,
QPS5,2025-07-14 19:42:58,SA1,Change in avail - revised ambient conditions SL,
AGLHAL,2025-07-14 19:49:03,SA1,Band Adj due to change in Gen WIND SA at HHE 21:00 - 1.2GW P5 vs 1.07GW P30 SL,
AGLHAL,2025-07-14 20:01:52,SA1,Adj FSIP due to plant operational requirements SL,
AGLHAL,2025-07-14 21:25:26,SA1,Band Adj due to change in SA RRP at HHE 01:00 - $138 PD vs $170 prevpd SL,
OSB-AG,2025-07-14 21:38:22,SA1,DEC SA Semi-scheduled 5PD 1209MW < 30PD 1248MW @ 2200 SL,
AGLHAL,2025-07-14 23:14:15,SA1,Adj avail - mill limit SL,
AGLHAL,2025-07-14 23:23:44,SA1,Band Adj due to material change in SA Gen Sched at HHE 02:00 - 903MW PD vs 841MW prevPD SL,
UPPTUMUT,2025-07-15 02:51:30,NSW1,21:41:00 A VIC 5MIN PD Price $34.34 LOWER THAN 30MIN PD 22:10@21:33 ($80.00),
CPP_3,2025-07-15 02:18:54,QLD1,Portfolio rearrangement-Reduction in portfolio availability-SL,
CPP_4,2025-07-15 02:38:26,QLD1,Portfolio rearrangement-Reduction in portfolio availability-SL,
MORTLK11,2025-07-15 02:34:08,VIC1,Change in avail - Revised Noise limitation SL,
MORTLK12,2025-07-15 02:34:08,VIC1,Change in avail - Revised Noise limitation SL,
AGLHAL,2025-07-15 00:10:31,SA1,Band Adj due to change in SA Gen Wind at HHE 02:30 - 329MW pd vs 293MW prevpd SL,
OSB-AG,2025-07-15 01:14:15,SA1,Change in avail - Revised ambient conditions SL,
AGLHAL,2025-07-15 03:34:18,SA1,Band Adj due to change in SA RRP at HHE 04:00 - $263 P5 vs $240 P30. Adj FSIP due to change in start up reqt SL,
UPPTUMUT,2025-07-15 04:51:30,NSW1,20:33:00 A NSW-VIC 30MIN PD Price Separation $10.45 HIGHER THAN 30MIN PD 08:00@20:03 ($37.12),
TUMUT3,2025-07-15 05:46:30,NSW1,20:33:00 A NSW-VIC 30MIN PD Price Separation $10.45 HIGHER THAN 30MIN PD 08:00@20:03 ($37.12),
URANQ13,2025-07-15 06:40:56,NSW1,Change in avail - ambient conditions SL,
ER01,2025-07-15 06:44:24,NSW1,INC NSW DEM 5PD 10123 MW > 30PD 9808 MW @ 0700 SL,
ER02,2025-07-15 06:44:24,NSW1,INC NSW DEM 5PD 10123 MW > 30PD 9808 MW @ 0700 SL,
TUMUT3,2025-07-15 06:52:34,NSW1,05:32:00 A VIC-NSW 30MIN PD Price Separation $37.76 HIGHER THAN 30MIN PD 08:30@05:02 ($54.36),
UPPTUMUT,2025-07-15 06:52:34,NSW1,05:32:00 A VIC-NSW 30MIN PD Price Separation $37.76 HIGHER THAN 30MIN PD 08:30@05:02 ($54.36),
TALWA1,2025-07-15 07:05:53,NSW1,Adj avail due to ambient conditions SL,
TUMUT3,2025-07-15 07:30:36,NSW1,07:26:00 A NSW-VIC 5MIN PD Price Separation $92.75 HIGHER THAN 5MIN PD 08:05@07:21 ($6.60),
UPPTUMUT,2025-07-15 07:30:36,NSW1,07:26:00 A NSW-VIC 5MIN PD Price Separation $92.75 HIGHER THAN 5MIN PD 08:05@07:21 ($6.60),
TALWB1,2025-07-15 07:39:51,NSW1,Band Adj - NSW P5 RRP $38 @ 5ME 08:30 vs NSW P30 RRP $100 @ HHE 08:30 SL,
TALWB1,2025-07-15 07:57:44,NSW1,Band Adj - NSW P5 RRP $203 vs $106 @ 5ME 08:40 SL,
URANQ12,2025-07-15 07:58:15,NSW1,Start notice required SL,
URANQ14,2025-07-15 07:58:15,NSW1,Start notice required SL,
SHGEN,2025-07-15 07:59:19,NSW1,INC NSW DEM 5PD 10879 MW > 30PD 10615 MW @ 0800 SL,
SITHE01,2025-07-15 08:04:11,NSW1,NSW1 RRP 30PD@8:01 for 19:30 is $61.39 lower than 30PD@7:31 ($185.01 vs $246.40) SL,
VP5,2025-07-15 08:08:16,NSW1,INC NSW Semi-scheduled 5PD 1970 MW > 30PD 1780 MW @ 0830 SL,
VP6,2025-07-15 08:08:16,NSW1,INC NSW Semi-scheduled 5PD 1970 MW > 30PD 1780 MW @ 0830 SL,
URANQ11,2025-07-15 08:09:27,NSW1,Plant conditions - fire system maintenance SL,
URANQ12,2025-07-15 08:09:27,NSW1,Plant conditions - fire system maintenance SL,
TALWA1,2025-07-15 08:26:05,NSW1,Band Adj - NSW P30 RRP $120 vs $111 @ HHE 09:30 SL,
TALWA1,2025-07-15 08:26:47,NSW1,Adj avail due to ambient conditions SL,
BW01,2025-07-15 08:40:12,NSW1,010 Unexpected/plant limits~113 Availability Statement,
TALWA1,2025-07-15 08:46:46,NSW1,Band Adj - NSW P5 RRP $211 vs $142 @ 5ME 09:11 SL,
TALWB1,2025-07-15 08:46:46,NSW1,Band Adj - NSW P5 RRP $211 vs $142 @ 5ME 09:11 SL,
TALWB1,2025-07-15 08:58:45,NSW1,Band Adj - NSW P5 RRP $76 vs $84 @ 5ME 09:30 SL,
CG1,2025-07-15 09:03:24,NSW1,09:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG2,2025-07-15 09:03:24,NSW1,09:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG3,2025-07-15 09:03:24,NSW1,09:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG4,2025-07-15 09:03:24,NSW1,09:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VP5,2025-07-15 09:12:56,NSW1,Actual NSW Price $106 < 30PD Price $147 @0910 SL,
VP6,2025-07-15 09:12:56,NSW1,Actual NSW Price $106 < 30PD Price $147 @0910 SL,
URANQ13,2025-07-15 09:37:28,NSW1,Start notice required SL,
SHGEN,2025-07-15 09:42:23,NSW1,INC QLD DEM 5PD 5123 MW > 30PD 5073 MW @ 1030 SL,
TALWA1,2025-07-15 09:43:42,NSW1,Band Adj - NSW P5 RRP $210 vs $133 @ 5ME 10:10 SL,
VP6,2025-07-15 09:47:35,NSW1,Mill/Feeder limit revised SL,
VP5,2025-07-15 09:50:19,NSW1,DEC NSW Semi-scheduled 5PD 2136 MW < 30PD 2259 MW @ 1000 SL,
TUMUT3,2025-07-15 09:58:24,NSW1,09:58:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
TALWA1,2025-07-15 10:03:21,NSW1,"Band Adj - NSW P30 demand 10,310 MW vs 10,071 MW @ HHE 10:30 SL",
ER01,2025-07-15 10:11:14,NSW1,DEC NSW Semi-scheduled 5PD 1958 MW < 30PD 2130 MW @ 1030 SL,
UPPTUMUT,2025-07-15 10:33:30,NSW1,10:31:00 A UPPTUMUT 5MIN PD DUID Dispatch 45 HIGHER THAN 30MIN PD 11:05@10:32 (45),
URANQ11,2025-07-15 10:39:40,NSW1,Plant conditions - fire system maintenance complete SL,
URANQ12,2025-07-15 10:39:40,NSW1,Plant conditions - fire system maintenance complete SL,
TALWA1,2025-07-15 10:41:28,NSW1,Adj avail due to ambient conditions SL,
VP6,2025-07-15 11:04:06,NSW1,Adjust Recall Time SL,
UPPTUMUT,2025-07-15 11:28:46,NSW1,11:06:00 A VIC 5MIN PD Price $28.88 LOWER THAN 5MIN PD 11:40@11:01 ($114.83),
TUMUT3,2025-07-15 11:33:48,NSW1,11:02:00 A V-S Exp 30MIN PD I/C Head Room 126 HIGHER THAN 30MIN PD 13:00@10:32 (127),
UPPTUMUT,2025-07-15 11:33:48,NSW1,11:02:00 A V-S Exp 30MIN PD I/C Head Room 126 HIGHER THAN 30MIN PD 13:00@10:32 (127),
TALWA1,2025-07-15 11:40:46,NSW1,Adj avail due to vibration issue SL,
TALWA1,2025-07-15 11:56:43,NSW1,Adj avail - vibration issue resolved SL,
BW01,2025-07-15 12:06:35,NSW1,050 Chg in AEMO PD~50 PD 1131 Demand change [nsw] [+217mw pe 1230],
BW02,2025-07-15 12:06:35,NSW1,050 Chg in AEMO PD~50 PD 1131 Demand change [nsw] [+217mw pe 1230],
BW03,2025-07-15 12:06:35,NSW1,050 Chg in AEMO PD~50 PD 1131 Demand change [nsw] [+217mw pe 1230],
BW04,2025-07-15 12:06:35,NSW1,050 Chg in AEMO PD~50 PD 1131 Demand change [nsw] [+217mw pe 1230],
BW03,2025-07-15 12:08:33,NSW1,010 Unexpected/plant limits~108 load/ramp variation,
TALWB1,2025-07-15 12:26:59,NSW1,Test bid,
TALWA1,2025-07-15 13:51:07,NSW1,Response to D+1 PD conditions,
ER02,2025-07-15 14:30:02,NSW1,Plant conditions - declinker time required SL,
VP5,2025-07-15 14:39:28,NSW1,INC NSW DEM 5PD 9606 MW > 30PD 9204 MW @ 15:00 SL,
VP6,2025-07-15 14:39:28,NSW1,INC NSW DEM 5PD 9606 MW > 30PD 9204 MW @ 15:00 SL,
UPPTUMUT,2025-07-15 14:41:27,NSW1,14:40:11 A NSW 5MIN ACTUAL Price $13.67 LOWER THAN 5MIN PD 14:45@14:36 ($93.83),
VP6,2025-07-15 14:51:05,NSW1,Mill limit SL,
ER01,2025-07-15 14:59:35,NSW1,Plant conditions - avoid short mill movement SL,
ER03,2025-07-15 14:59:35,NSW1,Plant conditions - avoid short mill movement SL,
URANQ12,2025-07-15 15:02:08,NSW1,Reset unit fast start profile SL,
URANQ13,2025-07-15 15:02:08,NSW1,Reset unit fast start profile SL,
URANQ14,2025-07-15 15:02:08,NSW1,Reset unit fast start profile SL,
UPPTUMUT,2025-07-15 15:07:33,NSW1,14:41:00 A NSW 5MIN PD Price $75.35 LOWER THAN 5MIN PD 15:15@14:36 ($83.65),
UPPTUMUT,2025-07-15 15:16:22,NSW1,15:16:00 A NSW 5MIN PD Price $78.42 HIGHER THAN 5MIN PD 16:00@15:11 ($263.45),
CG1,2025-07-15 15:31:44,NSW1,15:31:15 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG2,2025-07-15 15:31:44,NSW1,15:31:15 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG3,2025-07-15 15:31:44,NSW1,15:31:15 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG4,2025-07-15 15:31:44,NSW1,15:31:15 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VP6,2025-07-15 15:36:14,NSW1,Mill limit extended SL,
SHGEN,2025-07-15 15:40:30,NSW1,INC NEM DEM 5PD 25768 MW > 30PD 24895 MW @ 1600 SL,
URANQ13,2025-07-15 15:40:30,NSW1,INC NEM DEM 5PD 25768 MW > 30PD 24895 MW @ 1600 SL,
VP5,2025-07-15 15:57:12,NSW1,INC NSW DEM 5PD 10837 MW > 30PD 10342 MW @ 16:30 SL,
URANQ14,2025-07-15 16:15:32,NSW1,INC NEM DEM 5PD 27063 MW > 30PD 26413 MW @ 1630 SL,
URANQ11,2025-07-15 16:32:39,NSW1,INC NEM DEM 5PD 28822 MW > 30PD 27981 MW @ 1700 SL,
VP6,2025-07-15 16:34:13,NSW1,Mill limit revised SL,
TUMUT3,2025-07-15 16:43:54,NSW1,16:41:00 A NSW-VIC 5MIN PD Price Separation $13.04 HIGHER THAN 30MIN PD 17:30@16:33 ($23.18),
UPPTUMUT,2025-07-15 16:43:54,NSW1,16:41:00 A NSW-VIC 5MIN PD Price Separation $13.04 HIGHER THAN 30MIN PD 17:30@16:33 ($23.18),
URANQ12,2025-07-15 16:45:44,NSW1,Change in avail - pags enabled SL,
URANQ13,2025-07-15 16:45:44,NSW1,Change in avail - pags enabled SL,
TUMUT3,2025-07-15 16:48:40,NSW1,16:46:00 A NSW 5MIN PD Demand 496 HIGHER THAN 30MIN PD 17:30@16:33 (12035),
UPPTUMUT,2025-07-15 16:48:40,NSW1,16:46:00 A NSW 5MIN PD Demand 496 HIGHER THAN 30MIN PD 17:30@16:33 (12035),
UPPTUMUT,2025-07-15 16:49:39,NSW1,16:46:00 A NSW 5MIN PD Demand 496 HIGHER THAN 30MIN PD 17:30@16:33 (12035),
SHGEN,2025-07-15 16:56:40,NSW1,INC NEM DEM 5PD 30595 MW > 30PD 29447 MW @ 1730 SL,
URANQ14,2025-07-15 17:02:41,NSW1,Change in avail - PAG enabled SL,
URANQ11,2025-07-15 17:11:59,NSW1,Change in avail - pag enabled SL,
TALWB1,2025-07-15 17:12:26,NSW1,Adj avail due to ambient conditions SL,
ER04,2025-07-15 17:13:51,NSW1,Change in avail - Dry ash hopper limitations SL,
TALWA1,2025-07-15 17:21:31,NSW1,Band Adj due to change in NSW RRP at HHE 18:00 - $3.6k P5 vs $246 P30 SL,
TALWB1,2025-07-15 17:21:31,NSW1,Band Adj due to change in NSW RRP at HHE 18:00 - $3.6k P5 vs $246 P30 SL,
BW01,2025-07-15 17:24:36,NSW1,050 Chg in AEMO PD~56 Price increase [NSW] avg [$14418.10] 5MPD vs $195.45 PD PE 183,
BW02,2025-07-15 17:24:36,NSW1,050 Chg in AEMO PD~56 Price increase [NSW] avg [$14418.10] 5MPD vs $195.45 PD PE 183,
BW03,2025-07-15 17:24:36,NSW1,050 Chg in AEMO PD~56 Price increase [NSW] avg [$14418.10] 5MPD vs $195.45 PD PE 183,
BW04,2025-07-15 17:24:36,NSW1,050 Chg in AEMO PD~56 Price increase [NSW] avg [$14418.10] 5MPD vs $195.45 PD PE 183,
MP2,2025-07-15 17:25:32,NSW1,Band Adj due to change in NSW RRP at HHE 18:00 - $2.6k P5 vs $246 P30 SL,
URANQ11,2025-07-15 17:27:52,NSW1,Change in avail - ambient conditions SL,
URANQ12,2025-07-15 17:27:52,NSW1,Change in avail - ambient conditions SL,
URANQ13,2025-07-15 17:27:52,NSW1,Change in avail - ambient conditions SL,
URANQ14,2025-07-15 17:27:52,NSW1,Change in avail - ambient conditions SL,
ER01,2025-07-15 17:32:08,NSW1,Change in avail - max load revised - ROC 1MW/min required SL,
ER02,2025-07-15 17:32:08,NSW1,Change in avail - max load revised - ROC 1MW/min required SL,
ER03,2025-07-15 17:32:08,NSW1,Change in avail - max load revised - ROC 1MW/min required SL,
ER04,2025-07-15 17:34:21,NSW1,Change in avail - dry ash hopper limitations revised SL,
ER01,2025-07-15 17:42:40,NSW1,Plant conditions - ROC adjusted SL,
ER02,2025-07-15 17:42:40,NSW1,Plant conditions - ROC adjusted SL,
ER03,2025-07-15 17:42:40,NSW1,Plant conditions - ROC adjusted SL,
GUTHEGA,2025-07-15 17:58:22,NSW1,17:58:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
GUTHEGA,2025-07-15 18:03:15,NSW1,18:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
TUMUT3,2025-07-15 18:04:21,NSW1,"17:51:00 A NSW 5MIN PD Price $5,049.63 HIGHER THAN 5MIN PD 18:05@17:46 ($8,043.98)",
UPPTUMUT,2025-07-15 18:04:21,NSW1,"17:51:00 A NSW 5MIN PD Price $5,049.63 HIGHER THAN 5MIN PD 18:05@17:46 ($8,043.98)",
UPPTUMUT,2025-07-15 18:06:46,NSW1,18:05:08 A UPPTUMUT 5MIN ACTUAL DUID Dispatch 85 LOWER THAN 5MIN PD 18:10@18:01 (435),
GUTHEGA,2025-07-15 18:11:11,NSW1,"17:41:00 A NSW 5MIN PD Price $6,299.32 HIGHER THAN 5MIN PD 18:35@17:36 ($20,300.00)",
BW02,2025-07-15 18:13:39,NSW1,040 Chg in testing requ~401 stable load reqd for testing,
GUTHEGA,2025-07-15 18:18:06,NSW1,18:18:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VP6,2025-07-15 18:20:09,NSW1,Mill limit SL,
SHGEN,2025-07-15 18:20:45,NSW1,INC QLD DEM 5PD 8268 MW > 30PD 8119 MW @ 1900 SL,
URANQ11,2025-07-15 18:20:45,NSW1,INC QLD DEM 5PD 8268 MW > 30PD 8119 MW @ 1900 SL,
URANQ12,2025-07-15 18:20:45,NSW1,INC QLD DEM 5PD 8268 MW > 30PD 8119 MW @ 1900 SL,
URANQ13,2025-07-15 18:20:45,NSW1,INC QLD DEM 5PD 8268 MW > 30PD 8119 MW @ 1900 SL,
URANQ14,2025-07-15 18:20:45,NSW1,INC QLD DEM 5PD 8268 MW > 30PD 8119 MW @ 1900 SL,
TUMUT3,2025-07-15 18:21:10,NSW1,18:11:00 A NSW 5MIN PD Price $56.98 HIGHER THAN 5MIN PD 18:25@18:06 ($256.84),
UPPTUMUT,2025-07-15 18:21:10,NSW1,18:11:00 A NSW 5MIN PD Price $56.98 HIGHER THAN 5MIN PD 18:25@18:06 ($256.84),
VP6,2025-07-15 18:27:04,NSW1,Aux plant failure,
BW01,2025-07-15 18:28:34,NSW1,040 Chg in AEMO DISP~~45 Price change vs PD [NSW] $230.02 vs $303.51 PE 1830,
BW03,2025-07-15 18:28:34,NSW1,040 Chg in AEMO DISP~~45 Price change vs PD [NSW] $230.02 vs $303.51 PE 1830,
BW04,2025-07-15 18:28:34,NSW1,040 Chg in AEMO DISP~~45 Price change vs PD [NSW] $230.02 vs $303.51 PE 1830,
GUTHEGA,2025-07-15 18:38:22,NSW1,18:38:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
URANQ11,2025-07-15 18:41:17,NSW1,Change in avail - noise risk limitations revised SL,
URANQ12,2025-07-15 18:41:17,NSW1,Change in avail - noise risk limitations revised SL,
URANQ13,2025-07-15 18:41:17,NSW1,Change in avail - noise risk limitations revised SL,
URANQ14,2025-07-15 18:41:17,NSW1,Change in avail - noise risk limitations revised SL,
UPPTUMUT,2025-07-15 18:47:03,NSW1,18:41:00 A NSW 5MIN PD Price $39.96 HIGHER THAN 5MIN PD 19:10@18:36 ($295.56),
GUTHEGA,2025-07-15 18:58:05,NSW1,18:58:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
GUTHEGA,2025-07-15 19:03:26,NSW1,19:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
ER04,2025-07-15 19:16:24,NSW1,Change in avail - Revised Dryash Hopper Limitation SL,
TUMUT3,2025-07-15 19:25:31,NSW1,19:16:00 A NSW 5MIN PD Price $45.59 LOWER THAN 5MIN PD 19:50@19:11 ($185.01),
UPPTUMUT,2025-07-15 19:25:31,NSW1,19:16:00 A NSW 5MIN PD Price $45.59 LOWER THAN 5MIN PD 19:50@19:11 ($185.01),
UPPTUMUT,2025-07-15 19:33:17,NSW1,19:21:00 A NSW 5MIN PD Price $31.15 HIGHER THAN 5MIN PD 19:50@19:16 ($216.16),
BW02,2025-07-15 19:34:52,NSW1,040 Chg in testing requ~testing to finish earlier,
URANQ11,2025-07-15 19:43:14,NSW1,MW Redistribution from ER04 to UQ SL,
URANQ12,2025-07-15 19:43:14,NSW1,MW Redistribution from ER04 to UQ SL,
URANQ13,2025-07-15 19:43:14,NSW1,MW Redistribution from ER04 to UQ SL,
URANQ14,2025-07-15 19:43:14,NSW1,MW Redistribution from ER04 to UQ SL,
URANQ11,2025-07-15 19:50:30,NSW1,Change in avail - revised ambient conditions SL,
URANQ12,2025-07-15 19:50:30,NSW1,Change in avail - revised ambient conditions SL,
URANQ13,2025-07-15 19:50:30,NSW1,Change in avail - revised ambient conditions SL,
URANQ14,2025-07-15 19:50:30,NSW1,Change in avail - revised ambient conditions SL,
TUMUT3,2025-07-15 20:05:35,NSW1,19:33:00 A NSW-VIC 30MIN PD Price Separation $94.03 HIGHER THAN 30MIN PD 22:30@19:03 ($142.70),
UPPTUMUT,2025-07-15 20:05:35,NSW1,19:33:00 A NSW-VIC 30MIN PD Price Separation $94.03 HIGHER THAN 30MIN PD 22:30@19:03 ($142.70),
ER04,2025-07-15 20:43:58,NSW1,Change in avail - Dry Ash Hopper issues SL,
TUMUT3,2025-07-15 20:56:09,NSW1,20:33:00 A NSW 30MIN PD Price $43.01 HIGHER THAN 30MIN PD 22:30@20:03 ($185.01),
UPPTUMUT,2025-07-15 20:56:09,NSW1,20:33:00 A NSW 30MIN PD Price $43.01 HIGHER THAN 30MIN PD 22:30@20:03 ($185.01),
TUMUT3,2025-07-15 20:58:30,NSW1,20:33:00 A NSW 30MIN PD Price $9.13 HIGHER THAN 30MIN PD 23:00@20:03 ($111.93),
UPPTUMUT,2025-07-15 20:58:30,NSW1,20:33:00 A NSW 30MIN PD Price $9.13 HIGHER THAN 30MIN PD 23:00@20:03 ($111.93),
URANQ11,2025-07-15 20:59:10,NSW1,Energy limit revised SL,
URANQ12,2025-07-15 20:59:10,NSW1,Energy limit revised SL,
URANQ13,2025-07-15 20:59:10,NSW1,Energy limit revised SL,
URANQ14,2025-07-15 20:59:10,NSW1,Energy limit revised SL,
TUMUT3,2025-07-15 21:02:55,NSW1,20:46:00 A NSW 5MIN PD Price $19.79 HIGHER THAN 5MIN PD 21:40@20:41 ($185.03),
